start_time,peak_time,end_time,class,noaa_ar,obs
2024/11/30 08:37,2024/11/30 08:51,2024/11/30 08:59,C4.3,13906,G16
2024/11/30 08:59,2024/11/30 09:06,2024/11/30 09:12,C9.3,13906,G16
2024/11/30 10:34,2024/11/30 10:45,2024/11/30 10:51,C5.3,0,G16
2024/11/30 14:44,2024/11/30 14:53,2024/11/30 15:05,C2.1,13912,G16
2024/11/30 15:17,2024/11/30 15:24,2024/11/30 15:32,C3.0,13906,G16
2024/11/30 16:09,2024/11/30 16:18,2024/11/30 16:25,C3.2,13907,G16
2024/11/30 23:07,2024/11/30 23:23,2024/11/30 23:40,C3.7,13906,G16
2024/12/01 04:43,2024/12/01 05:04,2024/12/01 05:25,C3.2,13911,G16
2024/12/01 06:38,2024/12/01 06:44,2024/12/01 06:52,C3.6,13906,G16
2024/12/01 07:39,2024/12/01 07:50,2024/12/01 08:03,C3.1,13906,G16
2024/12/01 15:02,2024/12/01 15:08,2024/12/01 15:14,C2.0,13906,G16
2024/12/01 16:11,2024/12/01 16:22,2024/12/01 16:28,C5.5,13906,G16
2024/12/02 01:34,2024/12/02 01:41,2024/12/02 01:46,C2.7,13906,G16
2024/12/02 03:46,2024/12/02 03:55,2024/12/02 04:01,C3.5,13912,G16
2024/12/02 06:46,2024/12/02 07:05,2024/12/02 07:15,C4.1,0,G16
2024/12/02 09:56,2024/12/02 10:03,2024/12/02 10:12,C3.6,13906,G16
2024/12/02 11:21,2024/12/02 11:33,2024/12/02 11:50,C4.1,13906,G16
2024/12/02 16:17,2024/12/02 16:29,2024/12/02 16:41,C4.9,0,G16
2024/12/02 18:06,2024/12/02 18:17,2024/12/02 18:35,C2.5,0,G16
2024/12/02 22:14,2024/12/02 22:42,2024/12/02 23:01,C4.6,13912,G16
2024/12/03 02:56,2024/12/03 03:00,2024/12/03 03:04,C5.4,13912,G16
2024/12/03 05:34,2024/12/03 05:44,2024/12/03 05:49,C6.1,13906,G16
2024/12/03 09:52,2024/12/03 09:58,2024/12/03 10:04,C3.4,13915,G16
2024/12/03 13:17,2024/12/03 13:26,2024/12/03 13:42,C2.0,13916,G16
2024/12/03 14:03,2024/12/03 14:12,2024/12/03 14:18,C2.4,13916,G16
2024/12/03 18:15,2024/12/03 18:24,2024/12/03 18:32,C2.9,13916,G16
2024/12/03 22:36,2024/12/03 22:47,2024/12/03 22:56,C5.4,13916,G16
2024/12/04 03:14,2024/12/04 03:30,2024/12/04 03:46,C5.6,13906,G16
2024/12/04 04:48,2024/12/04 04:55,2024/12/04 05:02,C3.9,13906,G16
2024/12/04 08:52,2024/12/04 08:56,2024/12/04 09:04,C3.3,0,G16
2024/12/04 09:52,2024/12/04 10:00,2024/12/04 10:08,M2.3,0,G16
2024/12/04 11:37,2024/12/04 11:45,2024/12/04 11:51,C3.5,13906,G16
2024/12/04 14:47,2024/12/04 14:53,2024/12/04 15:14,C4.4,13916,G16
2024/12/04 15:28,2024/12/04 15:34,2024/12/04 15:43,C3.0,13906,G16
2024/12/04 18:09,2024/12/04 18:14,2024/12/04 18:20,C2.5,0,G16
2024/12/04 18:33,2024/12/04 18:37,2024/12/04 18:41,C2.2,0,G16
2024/12/04 20:31,2024/12/04 20:46,2024/12/04 20:57,M1.3,13916,G16
2024/12/04 20:57,2024/12/04 21:05,2024/12/04 21:12,M1.4,13917,G16
2024/12/05 00:08,2024/12/05 00:16,2024/12/05 00:22,C5.3,13916,G16
2024/12/05 06:23,2024/12/05 06:31,2024/12/05 06:38,C2.8,13906,G16
2024/12/05 06:38,2024/12/05 06:41,2024/12/05 06:45,C3.3,13906,G16
2024/12/05 06:56,2024/12/05 07:09,2024/12/05 07:33,M1.0,13917,G16
2024/12/05 08:12,2024/12/05 08:20,2024/12/05 08:24,M1.1,13906,G16
2024/12/05 10:32,2024/12/05 10:40,2024/12/05 10:46,M2.5,13906,G16
2024/12/05 12:06,2024/12/05 12:12,2024/12/05 12:21,C2.7,13906,G16
2024/12/05 12:50,2024/12/05 12:56,2024/12/05 13:00,C2.6,13906,G16
2024/12/05 13:34,2024/12/05 13:47,2024/12/05 14:03,C3.6,13917,G16
2024/12/05 14:55,2024/12/05 15:24,2024/12/05 15:36,C4.7,13917,G16
2024/12/05 19:17,2024/12/05 19:30,2024/12/05 19:35,C3.8,13906,G16
2024/12/05 20:37,2024/12/05 20:46,2024/12/05 20:53,C2.2,13906,G16
2024/12/05 21:08,2024/12/05 21:15,2024/12/05 21:22,C6.2,13912,G16
2024/12/05 21:44,2024/12/05 21:49,2024/12/05 21:53,C3.2,13906,G16
2024/12/05 22:11,2024/12/05 22:18,2024/12/05 22:22,C3.4,13906,G16
2024/12/06 00:57,2024/12/06 01:06,2024/12/06 01:12,C3.5,13906,G16
2024/12/06 02:09,2024/12/06 02:16,2024/12/06 02:30,C2.9,13917,G16
2024/12/06 04:36,2024/12/06 04:43,2024/12/06 04:50,C2.6,13912,G16
2024/12/06 04:59,2024/12/06 05:10,2024/12/06 05:29,C3.8,13917,G16
2024/12/06 06:42,2024/12/06 06:58,2024/12/06 07:09,C8.0,13916,G16
2024/12/06 07:56,2024/12/06 08:05,2024/12/06 08:12,C4.8,0,G16
2024/12/06 09:06,2024/12/06 09:20,2024/12/06 09:42,M1.2,13917,G16
2024/12/06 13:01,2024/12/06 13:28,2024/12/06 13:49,C3.0,13917,G16
2024/12/06 13:49,2024/12/06 14:16,2024/12/06 14:30,C3.2,0,G16
2024/12/06 14:54,2024/12/06 14:59,2024/12/06 15:07,C5.9,13917,G16
2024/12/06 15:52,2024/12/06 16:05,2024/12/06 16:19,C5.1,13917,G16
2024/12/06 17:43,2024/12/06 17:54,2024/12/06 17:58,C3.9,13917,G16
2024/12/06 21:08,2024/12/06 21:15,2024/12/06 21:19,C3.4,13912,G16
2024/12/06 22:12,2024/12/06 22:18,2024/12/06 22:27,C2.8,13912,G16
2024/12/06 22:52,2024/12/06 22:56,2024/12/06 23:00,C6.8,13912,G16
2024/12/06 23:23,2024/12/06 23:29,2024/12/06 23:35,C4.8,13912,G16
2024/12/07 00:10,2024/12/07 00:17,2024/12/07 00:24,C4.6,13917,G16
2024/12/07 01:36,2024/12/07 01:45,2024/12/07 01:50,C3.2,13916,G16
2024/12/07 02:23,2024/12/07 02:30,2024/12/07 02:34,C2.7,13917,G16
2024/12/07 04:38,2024/12/07 04:46,2024/12/07 04:58,C3.1,13917,G16
2024/12/07 05:30,2024/12/07 05:41,2024/12/07 05:49,C3.4,0,G16
2024/12/07 07:01,2024/12/07 07:08,2024/12/07 07:13,C2.7,0,G16
2024/12/07 07:42,2024/12/07 07:49,2024/12/07 07:53,C4.8,13912,G16
2024/12/07 07:55,2024/12/07 08:00,2024/12/07 08:06,C3.4,13917,G16
2024/12/07 08:50,2024/12/07 08:59,2024/12/07 09:12,C7.8,13912,G16
2024/12/07 10:26,2024/12/07 10:30,2024/12/07 10:36,C7.0,13912,G16
2024/12/07 10:40,2024/12/07 10:53,2024/12/07 11:18,C5.3,13917,G16
2024/12/07 13:00,2024/12/07 13:08,2024/12/07 13:15,M2.3,13917,G16
2024/12/07 14:56,2024/12/07 15:02,2024/12/07 15:06,C2.6,13912,G16
2024/12/07 15:28,2024/12/07 15:35,2024/12/07 15:41,C3.6,13912,G16
2024/12/07 17:17,2024/12/07 17:21,2024/12/07 17:26,C2.3,13917,G16
2024/12/07 18:05,2024/12/07 18:15,2024/12/07 18:20,C5.5,13917,G16
2024/12/07 18:20,2024/12/07 18:26,2024/12/07 18:32,C6.4,13917,G16
2024/12/07 20:34,2024/12/07 20:38,2024/12/07 20:42,C2.4,13912,G16
2024/12/07 21:53,2024/12/07 22:15,2024/12/07 22:26,M3.2,13917,G16
2024/12/08 00:37,2024/12/08 00:42,2024/12/08 00:47,C2.5,13912,G16
2024/12/08 01:07,2024/12/08 01:20,2024/12/08 01:36,C5.5,13917,G16
2024/12/08 02:26,2024/12/08 02:31,2024/12/08 02:38,C2.0,13917,G16
2024/12/08 04:53,2024/12/08 04:59,2024/12/08 05:02,C2.3,13912,G16
2024/12/08 05:02,2024/12/08 05:07,2024/12/08 05:11,C2.4,13912,G16
2024/12/08 08:23,2024/12/08 08:32,2024/12/08 08:50,C3.2,13912,G16
2024/12/08 08:50,2024/12/08 09:06,2024/12/08 09:10,X2.2,13912,G16
2024/12/08 10:06,2024/12/08 10:13,2024/12/08 10:21,C2.9,13912,G16
2024/12/08 11:53,2024/12/08 12:10,2024/12/08 12:23,C8.0,13912,G16
2024/12/08 15:28,2024/12/08 15:38,2024/12/08 15:50,C4.5,0,G16
2024/12/08 16:00,2024/12/08 16:11,2024/12/08 16:18,M1.5,13912,G16
2024/12/08 17:07,2024/12/08 17:18,2024/12/08 17:28,C5.1,13917,G16
2024/12/08 21:23,2024/12/08 21:28,2024/12/08 21:34,C3.0,13912,G16
2024/12/08 21:34,2024/12/08 21:38,2024/12/08 21:43,C3.9,13916,G16
2024/12/09 00:46,2024/12/09 00:53,2024/12/09 00:57,C2.7,13913,G16
2024/12/09 01:19,2024/12/09 01:30,2024/12/09 01:43,C3.6,13917,G16
2024/12/09 02:07,2024/12/09 02:10,2024/12/09 02:14,C2.6,13913,G16
2024/12/09 04:10,2024/12/09 04:21,2024/12/09 04:31,C2.4,13920,G16
2024/12/09 04:42,2024/12/09 04:47,2024/12/09 04:51,C2.2,13913,G16
2024/12/09 06:12,2024/12/09 06:22,2024/12/09 06:29,C4.4,13912,G16
2024/12/09 07:40,2024/12/09 07:45,2024/12/09 07:56,C2.5,13917,G16
2024/12/09 08:16,2024/12/09 08:24,2024/12/09 08:28,C2.1,13917,G16
2024/12/09 09:36,2024/12/09 09:42,2024/12/09 09:46,C2.8,13912,G16
2024/12/09 10:05,2024/12/09 10:15,2024/12/09 10:21,C3.7,13917,G16
2024/12/09 12:08,2024/12/09 12:27,2024/12/09 12:35,C6.3,13912,G16
2024/12/09 14:20,2024/12/09 14:27,2024/12/09 14:33,C1.7,0,G16
2024/12/09 15:03,2024/12/09 15:12,2024/12/09 15:25,C2.5,13912,G16
2024/12/09 15:58,2024/12/09 16:12,2024/12/09 16:20,C8.4,13912,G16
2024/12/09 19:37,2024/12/09 19:47,2024/12/09 19:53,C2.9,13912,G16
2024/12/09 22:29,2024/12/09 22:40,2024/12/09 22:58,C2.3,13912,G16
2024/12/09 23:26,2024/12/09 23:30,2024/12/09 23:39,C2.5,13912,G16
2024/12/10 01:42,2024/12/10 01:48,2024/12/10 01:53,C1.7,13916,G16
2024/12/10 01:53,2024/12/10 02:02,2024/12/10 02:06,C1.8,13922,G16
2024/12/10 02:52,2024/12/10 03:02,2024/12/10 03:10,C2.6,13922,G16
2024/12/10 03:12,2024/12/10 03:27,2024/12/10 03:36,C9.7,13922,G16
2024/12/10 05:05,2024/12/10 05:15,2024/12/10 05:25,C3.0,13912,G16
2024/12/10 05:54,2024/12/10 06:07,2024/12/10 06:11,C2.7,13912,G16
2024/12/10 06:11,2024/12/10 06:16,2024/12/10 06:22,C3.3,13922,G16
2024/12/10 06:22,2024/12/10 06:31,2024/12/10 06:36,C5.3,13922,G16
2024/12/10 07:03,2024/12/10 07:09,2024/12/10 07:14,M1.4,13922,G16
2024/12/10 09:49,2024/12/10 09:53,2024/12/10 10:00,C2.0,13912,G16
2024/12/10 10:45,2024/12/10 10:49,2024/12/10 10:55,C2.1,13912,G18
2024/12/10 10:55,2024/12/10 11:02,2024/12/10 11:09,M1.5,13922,G16
2024/12/10 12:08,2024/12/10 12:17,2024/12/10 12:29,C2.6,13912,G16
2024/12/10 13:34,2024/12/10 13:42,2024/12/10 13:48,C2.6,13920,G16
2024/12/10 14:36,2024/12/10 14:43,2024/12/10 14:47,C2.8,13920,G16
2024/12/10 15:05,2024/12/10 15:12,2024/12/10 15:17,C2.5,13917,G16
2024/12/10 15:26,2024/12/10 15:33,2024/12/10 15:37,C5.9,13912,G16
2024/12/10 16:10,2024/12/10 16:20,2024/12/10 16:24,C4.9,13917,G16
2024/12/10 17:07,2024/12/10 17:12,2024/12/10 17:19,C2.1,13920,G16
2024/12/10 17:19,2024/12/10 17:22,2024/12/10 17:27,C2.2,13920,G16
2024/12/10 17:36,2024/12/10 17:39,2024/12/10 17:43,C2.1,13920,G16
2024/12/10 17:43,2024/12/10 17:49,2024/12/10 17:54,C3.3,13920,G16
2024/12/10 17:54,2024/12/10 17:58,2024/12/10 18:03,M1.6,13922,G16
2024/12/10 19:13,2024/12/10 19:18,2024/12/10 19:26,C3.0,13917,G16
2024/12/10 19:38,2024/12/10 19:43,2024/12/10 19:50,C2.2,13920,G16
2024/12/10 19:50,2024/12/10 19:54,2024/12/10 19:58,C2.2,13912,G16
2024/12/10 20:47,2024/12/10 20:53,2024/12/10 20:59,C5.8,13912,G16
2024/12/10 21:34,2024/12/10 21:41,2024/12/10 22:04,C2.1,13922,G16
2024/12/10 22:10,2024/12/10 22:21,2024/12/10 22:31,C8.3,13912,G16
2024/12/10 22:53,2024/12/10 22:58,2024/12/10 23:02,C3.5,13920,G16
2024/12/11 01:43,2024/12/11 01:57,2024/12/11 02:08,C2.3,13920,G16
2024/12/11 02:08,2024/12/11 02:12,2024/12/11 02:16,C3.1,13920,G16
2024/12/11 03:20,2024/12/11 03:26,2024/12/11 03:30,C6.9,13920,G16
2024/12/11 03:48,2024/12/11 04:00,2024/12/11 04:07,C3.9,13912,G16
2024/12/11 05:54,2024/12/11 06:04,2024/12/11 06:09,M1.9,13922,G16
2024/12/11 06:55,2024/12/11 07:04,2024/12/11 07:17,C2.7,13920,G16
2024/12/11 08:58,2024/12/11 09:08,2024/12/11 09:15,C1.9,13920,G16
2024/12/11 10:03,2024/12/11 10:06,2024/12/11 10:10,M2.7,13920,G16
2024/12/11 11:16,2024/12/11 11:20,2024/12/11 11:24,C3.8,13920,G16
2024/12/11 11:37,2024/12/11 11:42,2024/12/11 11:46,C5.7,13916,G16
2024/12/11 14:12,2024/12/11 14:20,2024/12/11 14:27,C3.1,13917,G16
2024/12/11 15:32,2024/12/11 15:49,2024/12/11 15:56,M6.7,13912,G16
2024/12/11 17:23,2024/12/11 17:33,2024/12/11 17:40,C2.4,13912,G16
2024/12/11 22:42,2024/12/11 22:48,2024/12/11 22:52,C3.8,13922,G16
2024/12/12 03:48,2024/12/12 04:01,2024/12/12 04:08,C3.9,13917,G16
2024/12/12 06:14,2024/12/12 06:21,2024/12/12 06:25,C2.3,13922,G16
2024/12/12 07:07,2024/12/12 07:17,2024/12/12 07:25,C1.9,13917,G16
2024/12/12 12:37,2024/12/12 12:46,2024/12/12 12:50,C3.3,13917,G16
2024/12/12 15:30,2024/12/12 15:40,2024/12/12 15:50,C4.5,13917,G16
2024/12/12 17:31,2024/12/12 17:43,2024/12/12 17:50,M2.2,13922,G16
2024/12/12 18:50,2024/12/12 18:59,2024/12/12 19:10,C2.6,13917,G16
2024/12/12 20:46,2024/12/12 20:54,2024/12/12 20:58,C1.5,13920,G16
2024/12/12 20:58,2024/12/12 21:07,2024/12/12 21:12,M1.6,13922,G16
2024/12/13 00:11,2024/12/13 00:17,2024/12/13 00:23,C3.1,13917,G16
2024/12/13 02:21,2024/12/13 02:30,2024/12/13 02:34,C2.1,13916,G16
2024/12/13 02:34,2024/12/13 02:39,2024/12/13 02:43,C2.2,13916,G16
2024/12/13 03:11,2024/12/13 03:18,2024/12/13 03:22,M1.0,13922,G16
2024/12/13 03:32,2024/12/13 03:42,2024/12/13 03:47,C9.2,13922,G16
2024/12/13 07:53,2024/12/13 07:59,2024/12/13 08:03,C1.6,13920,G16
2024/12/13 09:05,2024/12/13 09:09,2024/12/13 09:14,C1.8,13922,G16
2024/12/13 09:50,2024/12/13 09:58,2024/12/13 10:16,C2.0,0,G16
2024/12/13 11:13,2024/12/13 11:24,2024/12/13 11:30,M2.0,13917,G16
2024/12/13 12:58,2024/12/13 13:09,2024/12/13 13:18,C4.2,13917,G16
2024/12/13 14:15,2024/12/13 14:24,2024/12/13 14:31,M1.0,13922,G16
2024/12/13 16:30,2024/12/13 16:39,2024/12/13 16:47,C5.1,13917,G16
2024/12/13 16:57,2024/12/13 17:08,2024/12/13 17:14,C4.1,13917,G16
2024/12/13 17:14,2024/12/13 17:21,2024/12/13 17:27,M0.9,13917,G16
2024/12/13 19:26,2024/12/13 19:35,2024/12/13 19:43,C2.0,13917,G16
2024/12/13 20:11,2024/12/13 20:15,2024/12/13 20:20,C1.7,13917,G16
2024/12/13 20:20,2024/12/13 20:23,2024/12/13 20:32,C1.7,13917,G16
2024/12/13 20:41,2024/12/13 20:50,2024/12/13 21:03,C4.7,13917,G16
2024/12/13 21:35,2024/12/13 21:38,2024/12/13 21:42,C2.2,13924,G16
2024/12/13 23:17,2024/12/13 23:25,2024/12/13 23:37,C2.6,13922,G16
2024/12/14 00:12,2024/12/14 00:20,2024/12/14 00:29,C1.9,13924,G16
2024/12/14 01:25,2024/12/14 01:36,2024/12/14 01:40,C3.0,13922,G16
2024/12/14 01:40,2024/12/14 01:47,2024/12/14 01:54,C4.2,0,G16
2024/12/14 02:24,2024/12/14 02:31,2024/12/14 02:35,C2.4,13917,G16
2024/12/14 06:20,2024/12/14 06:27,2024/12/14 06:32,C3.7,13917,G16
2024/12/14 08:18,2024/12/14 09:07,2024/12/14 09:31,C3.2,13917,G16
2024/12/14 09:31,2024/12/14 09:36,2024/12/14 09:42,C2.8,0,G16
2024/12/14 12:36,2024/12/14 12:42,2024/12/14 12:53,C1.6,0,G16
2024/12/14 14:51,2024/12/14 15:03,2024/12/14 15:09,C2.7,13916,G16
2024/12/14 17:12,2024/12/14 17:29,2024/12/14 17:45,C6.0,13924,G16
2024/12/15 00:06,2024/12/15 00:15,2024/12/15 00:23,C2.6,13917,G16
2024/12/15 00:23,2024/12/15 00:31,2024/12/15 00:33,C2.6,0,G16
2024/12/15 00:33,2024/12/15 01:07,2024/12/15 01:09,C3.7,13920,G16
2024/12/15 01:09,2024/12/15 01:17,2024/12/15 01:21,C4.0,13920,G16
2024/12/15 01:21,2024/12/15 01:26,2024/12/15 01:32,C4.2,13924,G16
2024/12/15 04:55,2024/12/15 05:07,2024/12/15 05:13,C3.2,13921,G16
2024/12/15 09:27,2024/12/15 09:40,2024/12/15 09:47,C7.2,13917,G16
2024/12/15 09:47,2024/12/15 09:53,2024/12/15 09:58,C5.9,13917,G16
2024/12/15 10:54,2024/12/15 11:01,2024/12/15 11:25,C2.9,13917,G16
2024/12/15 13:39,2024/12/15 13:43,2024/12/15 13:48,C2.4,13917,G16
2024/12/15 13:48,2024/12/15 13:51,2024/12/15 13:55,C3.1,13917,G16
2024/12/15 14:07,2024/12/15 14:14,2024/12/15 14:18,C3.3,13917,G16
2024/12/15 15:22,2024/12/15 15:25,2024/12/15 15:29,C2.4,0,G16
2024/12/15 17:28,2024/12/15 17:38,2024/12/15 17:47,C2.2,13917,G16
2024/12/15 19:24,2024/12/15 19:28,2024/12/15 19:32,C2.6,13922,G16
2024/12/15 20:21,2024/12/15 21:01,2024/12/15 21:15,C7.6,0,G16
2024/12/15 20:49,2024/12/15 21:01,2024/12/15 21:17,C7.6,13917,G16
2024/12/15 22:34,2024/12/15 22:43,2024/12/15 22:51,C3.4,13924,G16
2024/12/15 23:43,2024/12/15 23:49,2024/12/15 00:01,C2.4,13924,G16
2024/12/16 04:46,2024/12/16 04:51,2024/12/16 04:55,C2.4,13920,G16
2024/12/16 04:55,2024/12/16 05:01,2024/12/16 05:05,C2.0,13922,G16
2024/12/16 07:18,2024/12/16 07:32,2024/12/16 07:42,C4.5,0,G16
2024/12/16 09:18,2024/12/16 09:23,2024/12/16 09:28,C1.9,13924,G16
2024/12/16 21:37,2024/12/16 21:49,2024/12/16 21:56,C3.8,13917,G16
2024/12/16 22:33,2024/12/16 22:40,2024/12/16 22:45,C2.1,13917,G16
2024/12/17 01:22,2024/12/17 01:30,2024/12/17 01:35,C4.5,13917,G16
2024/12/17 04:01,2024/12/17 04:12,2024/12/17 04:32,C3.6,13917,G16
2024/12/17 04:46,2024/12/17 04:52,2024/12/17 04:56,C4.0,13917,G16
2024/12/17 07:44,2024/12/17 07:52,2024/12/17 07:59,C2.2,13925,G16
2024/12/17 18:04,2024/12/17 18:12,2024/12/17 18:25,C2.6,13920,G16
2024/12/17 20:16,2024/12/17 20:21,2024/12/17 20:25,C2.1,13922,G16
2024/12/17 21:34,2024/12/17 21:46,2024/12/17 21:56,C5.9,13927,G16
2024/12/18 01:03,2024/12/18 01:15,2024/12/18 01:23,C4.1,13927,G16
2024/12/18 07:22,2024/12/18 07:34,2024/12/18 07:47,C8.2,13927,G16
2024/12/18 14:06,2024/12/18 14:18,2024/12/18 14:32,C2.6,13927,G16
2024/12/18 14:51,2024/12/18 14:56,2024/12/18 15:00,C2.4,0,G16
2024/12/18 20:21,2024/12/18 20:23,2024/12/18 20:27,C5.0,13927,G16
2024/12/18 23:47,2024/12/18 23:52,2024/12/18 23:56,C3.8,13927,G16
2024/12/19 01:30,2024/12/19 01:35,2024/12/19 01:39,C3.1,13927,G16
2024/12/19 02:36,2024/12/19 02:48,2024/12/19 02:56,C5.0,13927,G16
2024/12/19 07:30,2024/12/19 07:37,2024/12/19 07:48,C4.6,13927,G16
2024/12/19 09:15,2024/12/19 09:19,2024/12/19 09:31,C5.0,13927,G16
2024/12/19 10:21,2024/12/19 10:38,2024/12/19 10:57,M1.6,13924,G16
2024/12/19 13:43,2024/12/19 13:52,2024/12/19 14:00,C7.1,13928,G16
2024/12/19 14:25,2024/12/19 14:32,2024/12/19 14:40,C7.6,13928,G16
2024/12/19 15:03,2024/12/19 15:07,2024/12/19 15:11,C5.9,13928,G16
2024/12/19 15:27,2024/12/19 15:34,2024/12/19 15:39,M3.8,13928,G16
2024/12/19 17:02,2024/12/19 17:16,2024/12/19 17:25,C5.9,0,G16
2024/12/19 17:46,2024/12/19 18:10,2024/12/19 18:27,C7.2,13924,G16
2024/12/19 18:56,2024/12/19 19:00,2024/12/19 19:04,M1.7,13928,G16
2024/12/19 21:14,2024/12/19 21:23,2024/12/19 21:25,C3.1,13924,G16
2024/12/19 21:25,2024/12/19 21:33,2024/12/19 21:40,C3.4,13924,G16
2024/12/20 01:33,2024/12/20 01:40,2024/12/20 01:44,C2.6,13928,G16
2024/12/20 01:54,2024/12/20 02:01,2024/12/20 02:08,C2.6,0,G16
2024/12/20 05:43,2024/12/20 05:46,2024/12/20 05:51,C2.7,13928,G16
2024/12/20 06:54,2024/12/20 07:04,2024/12/20 07:14,C3.0,13924,G16
2024/12/20 07:20,2024/12/20 07:26,2024/12/20 07:35,M2.1,13924,G16
2024/12/20 08:55,2024/12/20 09:01,2024/12/20 09:06,C9.4,13928,G16
2024/12/20 10:03,2024/12/20 10:11,2024/12/20 10:17,C9.4,13932,G16
2024/12/20 10:34,2024/12/20 10:38,2024/12/20 10:43,C2.9,13928,G16
2024/12/20 11:15,2024/12/20 11:18,2024/12/20 11:22,M2.5,13928,G16
2024/12/20 16:46,2024/12/20 16:49,2024/12/20 16:53,C4.5,13932,G16
2024/12/20 22:36,2024/12/20 22:45,2024/12/20 22:56,C4.8,13929,G16
2024/12/21 00:33,2024/12/21 00:38,2024/12/21 00:42,M1.9,13932,G16
2024/12/21 04:08,2024/12/21 04:13,2024/12/21 04:17,C5.2,13932,G16
2024/12/21 07:16,2024/12/21 07:24,2024/12/21 07:29,C3.3,13927,G16
2024/12/21 07:29,2024/12/21 07:36,2024/12/21 07:43,C4.5,13932,G16
2024/12/21 11:28,2024/12/21 11:32,2024/12/21 11:36,C3.6,13932,G16
2024/12/21 20:12,2024/12/21 20:19,2024/12/21 20:28,C4.9,13930,G16
2024/12/21 20:30,2024/12/21 20:37,2024/12/21 20:47,C8.3,13927,G16
2024/12/21 21:05,2024/12/21 21:14,2024/12/21 21:23,C5.0,13928,G16
2024/12/21 21:59,2024/12/21 22:08,2024/12/21 22:16,C6.7,13930,G16
2024/12/21 22:58,2024/12/21 23:05,2024/12/21 23:10,C9.5,13932,G16
2024/12/22 00:33,2024/12/22 00:42,2024/12/22 00:51,C7.2,13930,G16
2024/12/22 03:01,2024/12/22 03:08,2024/12/22 03:17,C3.4,13930,G18
2024/12/22 03:17,2024/12/22 03:25,2024/12/22 03:39,C5.2,13930,G18
2024/12/22 04:03,2024/12/22 04:10,2024/12/22 04:14,M1.0,13932,G18
2024/12/22 05:23,2024/12/22 05:27,2024/12/22 05:31,C5.4,13930,G18
2024/12/22 06:32,2024/12/22 06:52,2024/12/22 07:11,C6.2,13927,G18
2024/12/22 07:11,2024/12/22 07:21,2024/12/22 07:28,C5.5,13928,G18
2024/12/22 10:21,2024/12/22 10:31,2024/12/22 10:35,C9.6,13932,G18
2024/12/22 13:43,2024/12/22 13:50,2024/12/22 13:58,C4.1,13932,G18
2024/12/22 14:06,2024/12/22 14:14,2024/12/22 14:23,M1.0,13930,G18
2024/12/22 17:16,2024/12/22 17:24,2024/12/22 17:29,C4.3,13928,G18
2024/12/22 19:28,2024/12/22 19:36,2024/12/22 19:42,C3.5,13930,G18
2024/12/22 20:39,2024/12/22 20:49,2024/12/22 20:54,M1.1,13932,G18
2024/12/22 23:10,2024/12/22 23:21,2024/12/22 23:32,C4.4,13930,G18
2024/12/23 00:23,2024/12/23 00:32,2024/12/23 00:37,C3.8,0,G18
2024/12/23 02:10,2024/12/23 02:31,2024/12/23 02:59,M1.0,0,G18
2024/12/23 02:59,2024/12/23 03:08,2024/12/23 03:12,C9.1,13930,G18
2024/12/23 06:24,2024/12/23 06:29,2024/12/23 06:34,M1.0,13928,G18
2024/12/23 11:06,2024/12/23 11:12,2024/12/23 11:16,M8.9,13932,G18
2024/12/23 12:32,2024/12/23 12:38,2024/12/23 12:44,C4.7,0,G18
2024/12/23 16:31,2024/12/23 16:45,2024/12/23 16:55,C3.9,0,G18
2024/12/23 23:48,2024/12/23 00:06,2024/12/23 00:14,C8.0,13932,G18
2024/12/24 00:14,2024/12/24 00:19,2024/12/24 00:24,M4.7,13932,G18
2024/12/24 08:28,2024/12/24 08:41,2024/12/24 08:45,M4.1,13932,G18
2024/12/24 09:31,2024/12/24 09:41,2024/12/24 09:57,C8.9,13933,G18
2024/12/24 13:08,2024/12/24 13:18,2024/12/24 13:24,C5.8,13932,G18
2024/12/24 14:02,2024/12/24 14:10,2024/12/24 14:14,M1.1,13932,G18
2024/12/24 15:07,2024/12/24 15:23,2024/12/24 15:38,C8.5,13933,G18
2024/12/24 15:59,2024/12/24 16:07,2024/12/24 16:25,C5.3,13933,G18
2024/12/24 16:25,2024/12/24 16:34,2024/12/24 16:41,M1.3,13932,G18
2024/12/24 18:20,2024/12/24 18:24,2024/12/24 18:30,M1.0,13932,G18
2024/12/24 19:31,2024/12/24 19:39,2024/12/24 19:47,C5.8,13932,G18
2024/12/24 19:47,2024/12/24 19:55,2024/12/24 20:03,C6.6,13928,G18
2024/12/24 20:15,2024/12/24 20:28,2024/12/24 20:41,M1.0,13930,G18
2024/12/24 22:24,2024/12/24 22:34,2024/12/24 22:42,M1.2,13938,G18
2024/12/25 04:14,2024/12/25 04:30,2024/12/25 04:39,M2.8,13938,G18
2024/12/25 04:46,2024/12/25 04:49,2024/12/25 04:53,M4.9,13932,G18
2024/12/25 05:57,2024/12/25 06:22,2024/12/25 06:36,C8.5,13936,G16
2024/12/25 09:42,2024/12/25 09:50,2024/12/25 09:55,C3.6,13936,G16
2024/12/25 15:02,2024/12/25 15:14,2024/12/25 15:24,C4.5,13936,G18
2024/12/25 18:37,2024/12/25 18:41,2024/12/25 18:51,C5.1,13938,G18
2024/12/25 20:41,2024/12/25 20:49,2024/12/25 20:56,C5.2,13938,G18
2024/12/25 23:12,2024/12/25 23:21,2024/12/25 23:33,C4.7,13936,G18
