,start_time,peak_time,end_time,label,noaa_ar,obs,cls
22883,2023-09-15 00:50:00,2023-09-15 00:57:00,2023-09-15 01:02:00,C6.9,13429,G16,C
22884,2023-09-15 02:40:00,2023-09-15 02:50:00,2023-09-15 02:55:00,C2.3,13429,G16,C
22885,2023-09-15 02:55:00,2023-09-15 03:09:00,2023-09-15 03:17:00,C7.4,13429,G16,C
22886,2023-09-15 05:50:00,2023-09-15 06:04:00,2023-09-15 06:11:00,C7.0,13429,G16,C
22887,2023-09-15 08:52:00,2023-09-15 08:59:00,2023-09-15 09:05:00,C1.9,13429,G16,C
22888,2023-09-15 10:09:00,2023-09-15 10:17:00,2023-09-15 10:25:00,C2.2,13429,G16,C
22889,2023-09-15 13:09:00,2023-09-15 13:17:00,2023-09-15 13:22:00,C2.1,13429,G16,C
22890,2023-09-15 22:19:00,2023-09-15 22:29:00,2023-09-15 22:34:00,M1.7,13429,G16,M
22891,2023-09-15 23:35:00,2023-09-15 23:42:00,2023-09-15 23:47:00,C2.0,13429,G16,C
22892,2023-09-16 00:38:00,2023-09-16 00:50:00,2023-09-16 00:57:00,M2.9,13429,G16,M
22893,2023-09-16 03:23:00,2023-09-16 03:31:00,2023-09-16 03:37:00,C1.4,13429,G16,C
22894,2023-09-16 05:09:00,2023-09-16 05:24:00,2023-09-16 05:30:00,C5.0,0,G18,C
22895,2023-09-16 05:30:00,2023-09-16 05:38:00,2023-09-16 05:51:00,M3.3,13429,G18,M
22896,2023-09-16 07:06:00,2023-09-16 07:11:00,2023-09-16 07:16:00,C2.1,13429,G16,C
22897,2023-09-16 07:36:00,2023-09-16 07:40:00,2023-09-16 07:44:00,C2.6,13429,G16,C
22898,2023-09-16 11:56:00,2023-09-16 12:05:00,2023-09-16 12:13:00,C2.1,13429,G16,C
22899,2023-09-16 13:13:00,2023-09-16 13:19:00,2023-09-16 13:33:00,C1.9,13429,G16,C
22900,2023-09-17 15:55:00,2023-09-17 16:04:00,2023-09-17 16:10:00,C3.5,13435,G16,C
22901,2023-09-18 00:56:00,2023-09-18 01:04:00,2023-09-18 01:09:00,C1.5,13430,G16,C
22902,2023-09-18 09:27:00,2023-09-18 09:35:00,2023-09-18 09:43:00,C1.6,13425,G16,C
22903,2023-09-18 10:31:00,2023-09-18 10:41:00,2023-09-18 10:49:00,C2.6,13435,G16,C
22904,2023-09-18 12:51:00,2023-09-18 12:59:00,2023-09-18 13:21:00,C1.4,13429,G16,C
22905,2023-09-18 13:20:00,2023-09-18 13:38:00,2023-09-18 13:59:00,C1.5,0,G18,C
22906,2023-09-18 13:21:00,2023-09-18 13:38:00,2023-09-18 13:59:00,C1.5,0,G16,C
22907,2023-09-18 14:44:00,2023-09-18 14:52:00,2023-09-18 15:01:00,C2.3,13435,G16,C
22908,2023-09-18 15:42:00,2023-09-18 15:54:00,2023-09-18 16:10:00,C1.8,13436,G16,C
22909,2023-09-18 17:35:00,2023-09-18 17:43:00,2023-09-18 17:53:00,C2.0,13436,G16,C
22910,2023-09-18 18:10:00,2023-09-18 18:20:00,2023-09-18 18:27:00,C1.8,13436,G16,C
22911,2023-09-18 18:27:00,2023-09-18 18:32:00,2023-09-18 18:36:00,C1.9,13436,G16,C
22912,2023-09-18 19:35:00,2023-09-18 19:46:00,2023-09-18 19:54:00,C2.4,13436,G16,C
22913,2023-09-18 20:22:00,2023-09-18 20:35:00,2023-09-18 20:50:00,C3.8,13436,G16,C
22914,2023-09-18 21:59:00,2023-09-18 22:06:00,2023-09-18 22:13:00,C3.3,13436,G16,C
22915,2023-09-18 23:20:00,2023-09-18 23:25:00,2023-09-18 23:29:00,C4.9,13436,G16,C
22916,2023-09-19 00:31:00,2023-09-19 00:41:00,2023-09-19 00:45:00,C2.1,13437,G16,C
22917,2023-09-19 01:43:00,2023-09-19 01:53:00,2023-09-19 01:57:00,C2.8,13436,G16,C
22918,2023-09-19 02:28:00,2023-09-19 02:43:00,2023-09-19 03:01:00,C3.9,13436,G16,C
22919,2023-09-19 03:01:00,2023-09-19 03:08:00,2023-09-19 03:12:00,C3.5,13429,G16,C
22920,2023-09-19 03:45:00,2023-09-19 03:55:00,2023-09-19 04:01:00,M1.1,13435,G16,M
22921,2023-09-19 09:23:00,2023-09-19 09:38:00,2023-09-19 09:44:00,M1.8,13435,G16,M
22922,2023-09-19 10:25:00,2023-09-19 10:50:00,2023-09-19 11:07:00,C5.0,13436,G16,C
22923,2023-09-19 13:08:00,2023-09-19 13:17:00,2023-09-19 13:24:00,C3.1,13435,G16,C
22924,2023-09-19 15:39:00,2023-09-19 15:52:00,2023-09-19 16:08:00,C4.2,13436,G16,C
22925,2023-09-19 17:16:00,2023-09-19 17:25:00,2023-09-19 17:42:00,C2.7,13438,G16,C
22926,2023-09-19 20:01:00,2023-09-19 20:14:00,2023-09-19 20:21:00,M4.0,13435,G16,M
22927,2023-09-19 20:59:00,2023-09-19 21:09:00,2023-09-19 21:15:00,C2.7,13436,G16,C
22928,2023-09-19 21:42:00,2023-09-19 21:47:00,2023-09-19 21:51:00,C2.0,13436,G16,C
22929,2023-09-19 22:21:00,2023-09-19 22:37:00,2023-09-19 22:47:00,C9.7,13435,G16,C
22930,2023-09-20 04:27:00,2023-09-20 04:37:00,2023-09-20 04:46:00,C3.0,0,G18,C
22931,2023-09-20 06:38:00,2023-09-20 06:52:00,2023-09-20 07:08:00,C2.3,13429,G16,C
22932,2023-09-20 09:03:00,2023-09-20 09:10:00,2023-09-20 09:15:00,C3.1,13437,G16,C
22933,2023-09-20 12:09:00,2023-09-20 12:12:00,2023-09-20 12:17:00,C3.4,13438,G16,C
22934,2023-09-20 14:11:00,2023-09-20 14:19:00,2023-09-20 14:25:00,M8.2,13435,G16,M
22935,2023-09-20 17:34:00,2023-09-20 18:02:00,2023-09-20 18:24:00,C4.2,13442,G16,C
22936,2023-09-20 18:36:00,2023-09-20 18:40:00,2023-09-20 18:44:00,C5.5,13438,G16,C
22937,2023-09-20 20:29:00,2023-09-20 20:38:00,2023-09-20 20:44:00,C1.3,0,G16,C
22938,2023-09-20 21:27:00,2023-09-20 21:38:00,2023-09-20 21:48:00,C4.7,13442,G16,C
22939,2023-09-20 23:17:00,2023-09-20 23:21:00,2023-09-20 23:25:00,C2.3,13438,G16,C
22940,2023-09-21 01:32:00,2023-09-21 01:43:00,2023-09-21 02:06:00,C2.2,13442,G16,C
22941,2023-09-21 05:51:00,2023-09-21 05:57:00,2023-09-21 06:05:00,C1.6,13438,G16,C
22942,2023-09-21 09:38:00,2023-09-21 09:46:00,2023-09-21 09:52:00,C2.1,13443,G16,C
22943,2023-09-21 10:09:00,2023-09-21 10:20:00,2023-09-21 10:26:00,C2.5,13435,G16,C
22944,2023-09-21 12:42:00,2023-09-21 12:54:00,2023-09-21 13:02:00,M8.7,13435,G16,M
22945,2023-09-21 14:43:00,2023-09-21 14:53:00,2023-09-21 15:05:00,C2.4,13438,G16,C
22946,2023-09-21 15:59:00,2023-09-21 16:07:00,2023-09-21 16:15:00,C3.2,13443,G16,C
22947,2023-09-22 02:25:00,2023-09-22 03:36:00,2023-09-22 06:56:00,M1.2,13435,G16,M
22948,2023-09-22 06:56:00,2023-09-22 07:00:00,2023-09-22 07:04:00,C6.5,13438,G16,C
22949,2023-09-22 08:38:00,2023-09-22 08:41:00,2023-09-22 08:46:00,C5.3,13443,G16,C
22950,2023-09-22 11:26:00,2023-09-22 11:44:00,2023-09-22 11:54:00,C7.3,13435,G16,C
22951,2023-09-22 15:53:00,2023-09-22 16:23:00,2023-09-22 16:46:00,M1.4,13443,G16,M
22952,2023-09-22 17:06:00,2023-09-22 17:15:00,2023-09-22 17:20:00,M1.5,13443,G16,M
22953,2023-09-22 19:20:00,2023-09-22 19:29:00,2023-09-22 19:33:00,C9.8,13437,G16,C
22954,2023-09-22 20:18:00,2023-09-22 20:31:00,2023-09-22 20:37:00,C3.3,13443,G16,C
22955,2023-09-22 21:16:00,2023-09-22 21:23:00,2023-09-22 21:30:00,C2.7,13443,G16,C
22956,2023-09-22 22:25:00,2023-09-22 23:00:00,2023-09-22 23:13:00,M1.9,13443,G16,M
22957,2023-09-22 23:41:00,2023-09-22 23:54:00,2023-09-23 00:12:00,C8.6,13443,G16,C
22958,2023-09-23 02:56:00,2023-09-23 03:03:00,2023-09-23 03:09:00,C2.7,13443,G16,C
22959,2023-09-23 04:09:00,2023-09-23 04:21:00,2023-09-23 04:35:00,C2.3,13443,G18,C
22960,2023-09-23 04:35:00,2023-09-23 04:39:00,2023-09-23 04:44:00,C2.4,13445,G18,C
22961,2023-09-23 05:27:00,2023-09-23 05:40:00,2023-09-23 05:56:00,C3.6,13443,G18,C
22962,2023-09-23 07:00:00,2023-09-23 07:16:00,2023-09-23 07:26:00,C3.8,13445,G16,C
22963,2023-09-23 08:55:00,2023-09-23 09:13:00,2023-09-23 09:26:00,C7.6,13445,G16,C
22964,2023-09-23 10:06:00,2023-09-23 10:12:00,2023-09-23 10:20:00,C3.0,13443,G16,C
22965,2023-09-23 11:00:00,2023-09-23 11:04:00,2023-09-23 11:08:00,C2.7,13443,G16,C
22966,2023-09-23 11:28:00,2023-09-23 11:34:00,2023-09-23 11:38:00,C2.3,13445,G16,C
22967,2023-09-23 12:40:00,2023-09-23 12:54:00,2023-09-23 13:03:00,C3.4,13445,G16,C
22968,2023-09-23 13:11:00,2023-09-23 13:14:00,2023-09-23 13:21:00,C3.2,13445,G16,C
22969,2023-09-23 13:38:00,2023-09-23 13:45:00,2023-09-23 13:53:00,C2.8,13443,G16,C
22970,2023-09-23 14:52:00,2023-09-23 15:00:00,2023-09-23 15:08:00,C2.3,13443,G16,C
22971,2023-09-23 15:07:00,2023-09-23 15:18:00,2023-09-23 15:27:00,C8.7,13445,G16,C
22972,2023-09-23 18:57:00,2023-09-23 19:07:00,2023-09-23 19:14:00,C2.5,13445,G16,C
22973,2023-09-23 19:29:00,2023-09-23 19:38:00,2023-09-23 19:46:00,C2.8,13445,G16,C
22974,2023-09-23 20:14:00,2023-09-23 20:43:00,2023-09-23 21:00:00,M1.5,13436,G16,M
22975,2023-09-23 23:00:00,2023-09-23 23:05:00,2023-09-23 23:09:00,C2.6,13445,G18,C
22976,2023-09-24 01:07:00,2023-09-24 01:25:00,2023-09-24 01:42:00,C4.7,13445,G16,C
22977,2023-09-24 03:17:00,2023-09-24 03:28:00,2023-09-24 03:36:00,M4.4,13445,G16,M
22978,2023-09-24 06:03:00,2023-09-24 06:17:00,2023-09-24 06:40:00,C4.5,13445,G16,C
22979,2023-09-24 08:00:00,2023-09-24 08:07:00,2023-09-24 08:11:00,C2.2,13443,G16,C
22980,2023-09-24 09:08:00,2023-09-24 09:16:00,2023-09-24 09:30:00,C2.6,13445,G16,C
22981,2023-09-24 09:36:00,2023-09-24 09:40:00,2023-09-24 09:53:00,C6.9,13445,G16,C
22982,2023-09-24 10:03:00,2023-09-24 10:12:00,2023-09-24 10:16:00,C9.7,13445,G16,C
22983,2023-09-24 10:20:00,2023-09-24 10:24:00,2023-09-24 10:28:00,C8.6,13445,G16,C
22984,2023-09-24 11:45:00,2023-09-24 11:53:00,2023-09-24 11:57:00,C2.8,13445,G16,C
22985,2023-09-24 11:57:00,2023-09-24 12:09:00,2023-09-24 12:14:00,C4.3,13445,G16,C
22986,2023-09-24 14:51:00,2023-09-24 15:00:00,2023-09-24 15:05:00,M1.0,13443,G16,M
22987,2023-09-24 16:12:00,2023-09-24 16:17:00,2023-09-24 16:23:00,C3.0,13445,G16,C
22988,2023-09-24 17:10:00,2023-09-24 17:19:00,2023-09-24 17:24:00,C3.4,13445,G16,C
22989,2023-09-24 17:24:00,2023-09-24 17:36:00,2023-09-24 17:40:00,C3.1,13445,G16,C
22990,2023-09-24 19:57:00,2023-09-24 20:04:00,2023-09-24 20:08:00,C3.5,13435,G16,C
22991,2023-09-24 20:10:00,2023-09-24 20:24:00,2023-09-24 20:33:00,C6.6,13445,G16,C
22992,2023-09-24 20:53:00,2023-09-24 20:58:00,2023-09-24 21:04:00,C3.7,13445,G16,C
22993,2023-09-24 22:14:00,2023-09-24 22:23:00,2023-09-24 22:25:00,C5.2,13445,G16,C
22994,2023-09-24 22:25:00,2023-09-24 22:31:00,2023-09-24 22:35:00,C6.0,13445,G16,C
22995,2023-09-25 03:46:00,2023-09-25 03:50:00,2023-09-25 03:54:00,C3.4,13443,G16,C
22996,2023-09-25 07:15:00,2023-09-25 08:13:00,2023-09-25 08:24:00,C9.9,13445,G16,C
22997,2023-09-25 14:30:00,2023-09-25 14:37:00,2023-09-25 14:41:00,C2.5,13448,G16,C
22998,2023-09-25 18:56:00,2023-09-25 19:01:00,2023-09-25 19:09:00,C4.3,13445,G16,C
22999,2023-09-25 20:49:00,2023-09-25 21:04:00,2023-09-25 21:25:00,C2.8,0,G16,C
23000,2023-09-25 22:08:00,2023-09-25 22:23:00,2023-09-25 22:27:00,C3.0,0,G16,C
23001,2023-09-25 22:27:00,2023-09-25 22:31:00,2023-09-25 22:35:00,C3.3,0,G16,C
23002,2023-09-25 23:58:00,2023-09-26 00:04:00,2023-09-26 00:09:00,C2.6,0,G16,C
23003,2023-09-26 04:22:00,2023-09-26 04:28:00,2023-09-26 04:41:00,C5.7,13445,G18,C
23004,2023-09-26 09:37:00,2023-09-26 09:41:00,2023-09-26 09:45:00,C2.5,0,G16,C
23005,2023-09-26 13:55:00,2023-09-26 14:16:00,2023-09-26 14:20:00,C4.3,13445,G16,C
23006,2023-09-26 16:15:00,2023-09-26 16:18:00,2023-09-26 16:23:00,C4.3,13445,G16,C
23007,2023-09-26 16:23:00,2023-09-26 16:29:00,2023-09-26 16:35:00,C3.2,13445,G16,C
23008,2023-09-26 23:19:00,2023-09-26 23:30:00,2023-09-26 23:37:00,C2.2,13435,G16,C
23009,2023-09-27 00:35:00,2023-09-27 00:41:00,2023-09-27 00:45:00,C1.6,0,G16,C
23010,2023-09-27 04:49:00,2023-09-27 04:55:00,2023-09-27 05:00:00,C2.0,0,G18,C
23011,2023-09-27 05:32:00,2023-09-27 05:46:00,2023-09-27 06:12:00,C4.6,0,G18,C
23012,2023-09-27 09:41:00,2023-09-27 09:47:00,2023-09-27 09:52:00,C2.6,13449,G16,C
23013,2023-09-27 10:04:00,2023-09-27 10:12:00,2023-09-27 10:21:00,C2.1,0,G16,C
23014,2023-09-27 15:13:00,2023-09-27 15:22:00,2023-09-27 15:34:00,C2.0,13450,G16,C
23015,2023-09-27 18:29:00,2023-09-27 18:32:00,2023-09-27 18:38:00,C3.5,13449,G16,C
23016,2023-09-27 23:02:00,2023-09-27 23:10:00,2023-09-27 23:14:00,C1.4,0,G16,C
23017,2023-09-28 00:10:00,2023-09-28 00:19:00,2023-09-28 00:23:00,C5.3,13450,G16,C
23018,2023-09-28 03:48:00,2023-09-28 03:53:00,2023-09-28 03:58:00,C1.5,13450,G16,C
23019,2023-09-28 03:58:00,2023-09-28 04:03:00,2023-09-28 04:07:00,C3.0,13450,G16,C
23020,2023-09-28 06:01:00,2023-09-28 06:11:00,2023-09-28 06:16:00,C3.4,13450,G18,C
23021,2023-09-28 08:58:00,2023-09-28 09:07:00,2023-09-28 09:11:00,M1.2,13450,G16,M
23022,2023-09-28 10:46:00,2023-09-28 10:51:00,2023-09-28 10:57:00,C1.9,13449,G16,C
23023,2023-09-28 12:22:00,2023-09-28 12:33:00,2023-09-28 12:40:00,C2.4,13450,G16,C
23024,2023-09-28 13:56:00,2023-09-28 14:04:00,2023-09-28 14:09:00,C3.0,13450,G16,C
23025,2023-09-28 17:07:00,2023-09-28 17:15:00,2023-09-28 17:20:00,C2.6,13445,G16,C
23026,2023-09-29 03:08:00,2023-09-29 03:17:00,2023-09-29 03:27:00,C1.7,13445,G16,C
23027,2023-09-29 11:37:00,2023-09-29 11:45:00,2023-09-29 12:05:00,C1.5,0,G16,C
23028,2023-09-29 13:01:00,2023-09-29 13:16:00,2023-09-29 13:44:00,C1.9,0,G16,C
23029,2023-09-29 17:14:00,2023-09-29 17:25:00,2023-09-29 17:32:00,C2.3,0,G16,C
23030,2023-09-29 18:11:00,2023-09-29 18:24:00,2023-09-29 18:39:00,C7.5,0,G16,C
23031,2023-09-29 19:58:00,2023-09-29 20:08:00,2023-09-29 20:22:00,C5.0,13449,G16,C
23032,2023-09-29 21:49:00,2023-09-29 21:58:00,2023-09-29 22:05:00,C1.8,0,G16,C
23033,2023-09-29 22:17:00,2023-09-29 22:28:00,2023-09-29 22:38:00,C3.9,13449,G16,C
23034,2023-09-30 00:38:00,2023-09-30 00:48:00,2023-09-30 00:55:00,C2.4,13445,G16,C
23035,2023-09-30 00:55:00,2023-09-30 01:15:00,2023-09-30 01:28:00,C4.2,13451,G16,C
23036,2023-09-30 05:56:00,2023-09-30 06:00:00,2023-09-30 06:06:00,C8.0,13445,G18,C
23037,2023-09-30 06:51:00,2023-09-30 06:56:00,2023-09-30 07:02:00,C2.4,13451,G16,C
23038,2023-09-30 10:40:00,2023-09-30 10:46:00,2023-09-30 10:56:00,C2.6,13451,G16,C
23039,2023-09-30 11:51:00,2023-09-30 11:57:00,2023-09-30 12:06:00,C9.6,13445,G16,C
23040,2023-09-30 12:23:00,2023-09-30 12:29:00,2023-09-30 12:36:00,C4.9,13451,G16,C
23041,2023-09-30 14:05:00,2023-09-30 14:18:00,2023-09-30 14:32:00,C3.9,13447,G16,C
23042,2023-09-30 14:35:00,2023-09-30 14:44:00,2023-09-30 14:57:00,C5.1,13450,G16,C
23043,2023-09-30 15:57:00,2023-09-30 16:07:00,2023-09-30 16:14:00,C6.3,13451,G16,C
23044,2023-09-30 16:16:00,2023-09-30 16:35:00,2023-09-30 16:49:00,M1.2,13451,G16,M
23045,2023-09-30 18:15:00,2023-09-30 18:25:00,2023-09-30 18:34:00,C4.7,13451,G16,C
23046,2023-09-30 20:26:00,2023-09-30 20:37:00,2023-09-30 20:56:00,C2.7,13451,G16,C
23047,2023-09-30 21:18:00,2023-09-30 21:38:00,2023-09-30 21:39:00,C6.2,13452,G16,C
23048,2023-09-30 21:39:00,2023-09-30 21:45:00,2023-09-30 21:52:00,C6.6,13450,G16,C
23049,2023-09-30 23:41:00,2023-09-30 23:55:00,2023-10-01 00:12:00,C2.8,0,G16,C
23050,2023-10-01 00:40:00,2023-10-01 00:45:00,2023-10-01 00:51:00,C3.1,13452,G16,C
23051,2023-10-01 01:02:00,2023-10-01 01:06:00,2023-10-01 01:10:00,C3.0,13450,G16,C
23052,2023-10-01 01:10:00,2023-10-01 01:32:00,2023-10-01 01:43:00,M2.5,13452,G16,M
23053,2023-10-01 03:21:00,2023-10-01 03:24:00,2023-10-01 03:30:00,C9.3,13445,G16,C
23054,2023-10-01 05:10:00,2023-10-01 05:15:00,2023-10-01 05:21:00,C3.6,13450,G18,C
23055,2023-10-01 09:08:00,2023-10-01 09:15:00,2023-10-01 09:25:00,C2.5,13449,G16,C
23056,2023-10-01 09:39:00,2023-10-01 09:51:00,2023-10-01 10:01:00,C5.0,13451,G16,C
23057,2023-10-01 11:06:00,2023-10-01 11:14:00,2023-10-01 11:18:00,C3.6,13451,G16,C
23058,2023-10-01 14:10:00,2023-10-01 14:29:00,2023-10-01 14:41:00,C2.9,0,G16,C
23059,2023-10-01 14:41:00,2023-10-01 14:48:00,2023-10-01 15:02:00,C3.4,13452,G16,C
23060,2023-10-01 19:11:00,2023-10-01 19:19:00,2023-10-01 19:25:00,C2.3,13450,G16,C
23061,2023-10-01 20:08:00,2023-10-01 20:15:00,2023-10-01 20:21:00,C2.1,13450,G16,C
23062,2023-10-01 21:07:00,2023-10-01 21:15:00,2023-10-01 21:36:00,C1.9,13450,G16,C
23063,2023-10-01 22:30:00,2023-10-01 22:43:00,2023-10-01 22:53:00,C2.5,13450,G16,C
23064,2023-10-01 23:00:00,2023-10-01 23:11:00,2023-10-01 23:22:00,C4.5,13449,G16,C
23065,2023-10-02 01:16:00,2023-10-02 01:21:00,2023-10-02 01:35:00,C2.0,13454,G16,C
23066,2023-10-02 03:13:00,2023-10-02 03:26:00,2023-10-02 03:40:00,C2.7,13452,G16,C
23067,2023-10-02 04:08:00,2023-10-02 04:26:00,2023-10-02 04:42:00,C3.2,13450,G18,C
23068,2023-10-02 05:06:00,2023-10-02 05:11:00,2023-10-02 05:19:00,C2.4,13451,G18,C
23069,2023-10-02 08:57:00,2023-10-02 09:05:00,2023-10-02 09:10:00,C2.9,13450,G16,C
23070,2023-10-02 09:43:00,2023-10-02 09:48:00,2023-10-02 09:53:00,C1.9,13449,G16,C
23071,2023-10-02 10:34:00,2023-10-02 10:43:00,2023-10-02 11:03:00,C1.7,13450,G16,C
23072,2023-10-02 11:50:00,2023-10-02 11:56:00,2023-10-02 12:04:00,C3.0,13450,G18,C
23073,2023-10-02 12:35:00,2023-10-02 12:46:00,2023-10-02 12:58:00,M1.9,13455,G16,M
23074,2023-10-02 15:53:00,2023-10-02 15:58:00,2023-10-02 16:02:00,C2.4,13450,G16,C
23075,2023-10-02 16:29:00,2023-10-02 16:35:00,2023-10-02 16:40:00,C2.0,13453,G16,C
23076,2023-10-02 20:26:00,2023-10-02 20:41:00,2023-10-02 20:51:00,C1.7,13450,G16,C
23077,2023-10-03 03:47:00,2023-10-03 03:54:00,2023-10-03 03:56:00,C1.3,13452,G16,C
23078,2023-10-03 04:24:00,2023-10-03 04:31:00,2023-10-03 04:39:00,C1.7,13454,G18,C
23079,2023-10-03 08:21:00,2023-10-03 08:29:00,2023-10-03 08:38:00,C1.4,13450,G16,C
23080,2023-10-03 09:31:00,2023-10-03 09:40:00,2023-10-03 09:47:00,C3.5,13450,G16,C
23081,2023-10-03 10:56:00,2023-10-03 11:05:00,2023-10-03 11:11:00,C1.7,13450,G16,C
23082,2023-10-03 12:06:00,2023-10-03 12:12:00,2023-10-03 12:16:00,C1.9,13450,G16,C
23083,2023-10-03 15:40:00,2023-10-03 15:44:00,2023-10-03 15:49:00,C2.3,13450,G16,C
23084,2023-10-03 16:05:00,2023-10-03 16:15:00,2023-10-03 16:22:00,C2.0,13452,G16,C
23085,2023-10-03 16:35:00,2023-10-03 16:38:00,2023-10-03 16:42:00,C2.0,13450,G16,C
23086,2023-10-03 16:56:00,2023-10-03 17:03:00,2023-10-03 17:07:00,C3.5,13450,G16,C
23087,2023-10-03 17:36:00,2023-10-03 17:43:00,2023-10-03 17:47:00,C2.3,13450,G16,C
23088,2023-10-03 18:24:00,2023-10-03 18:30:00,2023-10-03 18:34:00,C1.5,13450,G16,C
23089,2023-10-03 18:57:00,2023-10-03 19:03:00,2023-10-03 19:07:00,C1.2,13450,G16,C
23090,2023-10-03 20:53:00,2023-10-03 20:57:00,2023-10-03 21:03:00,C1.6,13452,G16,C
23091,2023-10-04 01:14:00,2023-10-04 01:23:00,2023-10-04 01:32:00,C1.8,13452,G16,C
23092,2023-10-04 07:49:00,2023-10-04 07:56:00,2023-10-04 08:00:00,C2.5,13450,G16,C
23093,2023-10-04 08:40:00,2023-10-04 08:47:00,2023-10-04 08:55:00,C2.0,13452,G16,C
23094,2023-10-04 09:32:00,2023-10-04 09:41:00,2023-10-04 09:44:00,C1.8,13453,G16,C
23095,2023-10-04 09:44:00,2023-10-04 09:52:00,2023-10-04 09:58:00,C3.0,13453,G16,C
23096,2023-10-04 23:27:00,2023-10-04 23:34:00,2023-10-04 23:38:00,C1.7,13450,G16,C
23097,2023-10-05 06:51:00,2023-10-05 07:00:00,2023-10-05 07:05:00,C3.7,13451,G16,C
23098,2023-10-05 12:21:00,2023-10-05 12:31:00,2023-10-05 12:42:00,C1.3,13452,G16,C
23099,2023-10-05 13:20:00,2023-10-05 13:28:00,2023-10-05 13:40:00,C1.3,13451,G16,C
23100,2023-10-05 15:23:00,2023-10-05 15:32:00,2023-10-05 15:39:00,C1.6,13451,G16,C
23101,2023-10-05 16:22:00,2023-10-05 16:30:00,2023-10-05 16:37:00,C3.5,13451,G16,C
23102,2023-10-05 17:47:00,2023-10-05 17:54:00,2023-10-05 18:00:00,C1.5,13451,G16,C
23103,2023-10-05 19:03:00,2023-10-05 19:13:00,2023-10-05 19:19:00,C4.7,13451,G16,C
23104,2023-10-05 21:06:00,2023-10-05 21:15:00,2023-10-05 21:22:00,C4.0,13457,G16,C
23105,2023-10-05 22:00:00,2023-10-05 22:07:00,2023-10-05 22:15:00,C2.1,13451,G16,C
23106,2023-10-05 23:46:00,2023-10-05 23:55:00,2023-10-06 00:03:00,C2.4,13451,G16,C
23107,2023-10-06 10:48:00,2023-10-06 11:03:00,2023-10-06 11:22:00,C3.4,0,G16,C
23108,2023-10-06 15:36:00,2023-10-06 15:43:00,2023-10-06 15:48:00,C1.4,13452,G16,C
23109,2023-10-06 17:06:00,2023-10-06 17:13:00,2023-10-06 17:17:00,C1.5,13450,G16,C
23110,2023-10-06 17:43:00,2023-10-06 17:53:00,2023-10-06 18:01:00,C4.0,0,G16,C
23111,2023-10-06 18:08:00,2023-10-06 18:17:00,2023-10-06 18:22:00,C4.2,0,G16,C
23112,2023-10-07 05:14:00,2023-10-07 05:21:00,2023-10-07 05:25:00,C1.7,0,G18,C
23113,2023-10-07 07:58:00,2023-10-07 08:15:00,2023-10-07 08:33:00,C3.5,13451,G16,C
23114,2023-10-07 13:45:00,2023-10-07 13:55:00,2023-10-07 14:05:00,C2.8,13451,G16,C
23115,2023-10-07 14:37:00,2023-10-07 14:45:00,2023-10-07 14:58:00,C1.7,13450,G16,C
23116,2023-10-07 17:57:00,2023-10-07 18:06:00,2023-10-07 18:10:00,M1.7,13460,G16,M
23117,2023-10-07 18:26:00,2023-10-07 18:30:00,2023-10-07 18:34:00,C3.3,13452,G16,C
23118,2023-10-07 20:38:00,2023-10-07 20:47:00,2023-10-07 20:51:00,C1.7,13451,G16,C
23119,2023-10-07 20:51:00,2023-10-07 20:57:00,2023-10-07 21:06:00,C1.8,13452,G16,C
23120,2023-10-07 22:14:00,2023-10-07 22:28:00,2023-10-07 22:40:00,C1.6,13460,G16,C
23121,2023-10-07 23:14:00,2023-10-07 23:25:00,2023-10-07 23:44:00,C5.2,13452,G16,C
23122,2023-10-08 03:34:00,2023-10-08 03:40:00,2023-10-08 03:45:00,C6.6,13460,G16,C
23123,2023-10-08 04:48:00,2023-10-08 04:53:00,2023-10-08 04:59:00,C2.5,0,G18,C
23124,2023-10-08 08:51:00,2023-10-08 09:04:00,2023-10-08 09:06:00,C1.9,13451,G16,C
23125,2023-10-08 09:06:00,2023-10-08 09:27:00,2023-10-08 09:37:00,C3.6,13460,G16,C
23126,2023-10-08 12:32:00,2023-10-08 12:40:00,2023-10-08 12:44:00,C3.4,13451,G16,C
23127,2023-10-08 14:01:00,2023-10-08 14:09:00,2023-10-08 14:13:00,C2.4,13460,G16,C
23128,2023-10-08 15:17:00,2023-10-08 15:25:00,2023-10-08 15:33:00,C1.5,13452,G16,C
23129,2023-10-09 03:06:00,2023-10-09 03:14:00,2023-10-09 03:32:00,C2.1,13451,G16,C
23130,2023-10-09 04:08:00,2023-10-09 04:12:00,2023-10-09 04:17:00,C1.7,0,G18,C
23131,2023-10-09 04:21:00,2023-10-09 04:28:00,2023-10-09 04:39:00,C1.8,13451,G18,C
23132,2023-10-09 04:39:00,2023-10-09 04:49:00,2023-10-09 05:02:00,C1.5,0,G18,C
23133,2023-10-09 05:22:00,2023-10-09 05:31:00,2023-10-09 05:40:00,C4.4,13451,G16,C
23134,2023-10-09 06:56:00,2023-10-09 07:07:00,2023-10-09 07:11:00,C1.8,0,G16,C
23135,2023-10-09 07:11:00,2023-10-09 07:17:00,2023-10-09 07:34:00,C2.3,0,G16,C
23136,2023-10-09 07:56:00,2023-10-09 08:12:00,2023-10-09 08:15:00,C2.7,13451,G16,C
